forecast_date,target,location,location_name,target_end_date,type,quantile,value
2020-05-11,1 day ahead inc death,55,Wisconsin,2020-05-12,quantile,0.1,0
2020-05-11,1 day ahead inc death,55,Wisconsin,2020-05-12,quantile,0.15,0.8500000000000085
2020-05-11,1 day ahead inc death,55,Wisconsin,2020-05-12,quantile,0.2,1
2020-05-11,1 day ahead inc death,55,Wisconsin,2020-05-12,quantile,0.25,1
2020-05-11,1 day ahead inc death,55,Wisconsin,2020-05-12,quantile,0.3,2
2020-05-11,1 day ahead inc death,55,Wisconsin,2020-05-12,quantile,0.35,3
2020-05-11,1 day ahead inc death,55,Wisconsin,2020-05-12,quantile,0.4,3
2020-05-11,1 day ahead inc death,55,Wisconsin,2020-05-12,quantile,0.45,4
2020-05-11,1 day ahead inc death,55,Wisconsin,2020-05-12,quantile,0.5,5
2020-05-11,1 day ahead inc death,55,Wisconsin,2020-05-12,quantile,0.55,6
2020-05-11,1 day ahead inc death,55,Wisconsin,2020-05-12,quantile,0.6,7
2020-05-11,1 day ahead inc death,55,Wisconsin,2020-05-12,quantile,0.65,8
2020-05-11,1 day ahead inc death,55,Wisconsin,2020-05-12,quantile,0.7,10.300000000000011
2020-05-11,1 day ahead inc death,55,Wisconsin,2020-05-12,quantile,0.75,13
2020-05-11,1 day ahead inc death,55,Wisconsin,2020-05-12,quantile,0.8,15
2020-05-11,1 day ahead inc death,55,Wisconsin,2020-05-12,quantile,0.85,19
2020-05-11,1 day ahead inc death,55,Wisconsin,2020-05-12,quantile,0.9,24
2020-05-11,1 day ahead inc death,55,Wisconsin,2020-05-12,quantile,0.95,40
2020-05-11,1 day ahead inc death,55,Wisconsin,2020-05-12,quantile,0.975,52.57499999999993
2020-05-11,1 day ahead inc death,55,Wisconsin,2020-05-12,quantile,0.99,75.00999999999999
2020-05-11,1 day ahead inc death,55,Wisconsin,2020-05-12,point,NA,5
2020-05-11,1 wk ahead cum death,17,Illinois,2020-05-16,quantile,0.01,23.93
2020-05-11,1 wk ahead cum death,17,Illinois,2020-05-16,quantile,0.025,33.425000000000004
2020-05-11,1 wk ahead cum death,17,Illinois,2020-05-16,quantile,0.05,47.95
2020-05-11,1 wk ahead cum death,17,Illinois,2020-05-16,quantile,0.1,118.10000000000005
2020-05-11,1 wk ahead cum death,17,Illinois,2020-05-16,quantile,0.15,203.6500000000001
2020-05-11,1 wk ahead cum death,17,Illinois,2020-05-16,quantile,0.2,287.6
2020-05-11,1 wk ahead cum death,17,Illinois,2020-05-16,quantile,0.25,425.25
2020-05-11,1 wk ahead cum death,17,Illinois,2020-05-16,quantile,0.3,626.8999999999999
2020-05-11,1 wk ahead cum death,17,Illinois,2020-05-16,quantile,0.35,927.55
2020-05-11,1 wk ahead cum death,17,Illinois,2020-05-16,quantile,0.4,1338.8000000000002
2020-05-11,1 wk ahead cum death,17,Illinois,2020-05-16,quantile,0.45,1653.4000000000005
2020-05-11,1 wk ahead cum death,17,Illinois,2020-05-16,quantile,0.5,2125.5
2020-05-11,1 wk ahead cum death,17,Illinois,2020-05-16,quantile,0.55,3021.800000000001
2020-05-11,1 wk ahead cum death,17,Illinois,2020-05-16,quantile,0.6,3747.4
2020-05-11,1 wk ahead cum death,17,Illinois,2020-05-16,quantile,0.65,4560.05
2020-05-11,1 wk ahead cum death,17,Illinois,2020-05-16,quantile,0.7,5150.5
2020-05-11,1 wk ahead cum death,17,Illinois,2020-05-16,quantile,0.75,5922.750000000001
2020-05-11,1 wk ahead cum death,17,Illinois,2020-05-16,quantile,0.8,7098.6
2020-05-11,1 wk ahead cum death,17,Illinois,2020-05-16,quantile,0.85,9169.25
2020-05-11,1 wk ahead cum death,17,Illinois,2020-05-16,quantile,0.9,10717.100000000008
2020-05-11,1 wk ahead cum death,17,Illinois,2020-05-16,quantile,0.95,14380.949999999993
2020-05-11,1 wk ahead cum death,17,Illinois,2020-05-16,quantile,0.975,18203.449999999997
2020-05-11,1 wk ahead cum death,17,Illinois,2020-05-16,quantile,0.99,22624.919999999995
2020-05-11,1 wk ahead cum death,17,Illinois,2020-05-16,point,NA,2125.5
2020-05-11,1 wk ahead cum death,18,Indiana,2020-05-16,quantile,0.01,26.93
2020-05-11,1 wk ahead cum death,18,Indiana,2020-05-16,quantile,0.025,38.475
2020-05-11,1 wk ahead cum death,18,Indiana,2020-05-16,quantile,0.05,48.85000000000001
2020-05-11,1 wk ahead cum death,18,Indiana,2020-05-16,quantile,0.1,78.9
2020-05-11,1 wk ahead cum death,18,Indiana,2020-05-16,quantile,0.15,121.80000000000007
2020-05-11,1 wk ahead cum death,18,Indiana,2020-05-16,quantile,0.2,178.60000000000002
2020-05-11,1 wk ahead cum death,18,Indiana,2020-05-16,quantile,0.25,238.25
2020-05-11,1 wk ahead cum death,18,Indiana,2020-05-16,quantile,0.3,321.8999999999999
2020-05-11,1 wk ahead cum death,18,Indiana,2020-05-16,quantile,0.35,434.6
2020-05-11,1 wk ahead cum death,18,Indiana,2020-05-16,quantile,0.4,599.0000000000001
2020-05-11,1 wk ahead cum death,18,Indiana,2020-05-16,quantile,0.45,757
2020-05-11,1 wk ahead cum death,18,Indiana,2020-05-16,quantile,0.5,923
2020-05-11,1 wk ahead cum death,18,Indiana,2020-05-16,quantile,0.55,1040.9
2020-05-11,1 wk ahead cum death,18,Indiana,2020-05-16,quantile,0.6,1275.2000000000003
2020-05-11,1 wk ahead cum death,18,Indiana,2020-05-16,quantile,0.65,1490.6000000000013
2020-05-11,1 wk ahead cum death,18,Indiana,2020-05-16,quantile,0.7,1748.5000000000002
2020-05-11,1 wk ahead cum death,18,Indiana,2020-05-16,quantile,0.75,2104.000000000002
2020-05-11,1 wk ahead cum death,18,Indiana,2020-05-16,quantile,0.8,2604
2020-05-11,1 wk ahead cum death,18,Indiana,2020-05-16,quantile,0.85,3082.750000000003
2020-05-11,1 wk ahead cum death,18,Indiana,2020-05-16,quantile,0.9,4146.100000000005
2020-05-11,1 wk ahead cum death,18,Indiana,2020-05-16,quantile,0.95,5830.649999999998
2020-05-11,1 wk ahead cum death,18,Indiana,2020-05-16,quantile,0.975,6866.499999999996
2020-05-11,1 wk ahead cum death,18,Indiana,2020-05-16,quantile,0.99,9015.109999999999
2020-05-11,1 wk ahead cum death,18,Indiana,2020-05-16,point,NA,923
2020-05-11,1 wk ahead cum death,21,Kentucky,2020-05-16,quantile,0.01,3
2020-05-11,1 wk ahead cum death,21,Kentucky,2020-05-16,quantile,0.025,6
2020-05-11,1 wk ahead cum death,21,Kentucky,2020-05-16,quantile,0.05,10.900000000000006
2020-05-11,1 wk ahead cum death,21,Kentucky,2020-05-16,quantile,0.1,23
2020-05-11,1 wk ahead cum death,21,Kentucky,2020-05-16,quantile,0.15,33.85000000000001
2020-05-11,1 wk ahead cum death,21,Kentucky,2020-05-16,quantile,0.2,45
2020-05-11,1 wk ahead cum death,21,Kentucky,2020-05-16,quantile,0.25,55.75
2020-05-11,1 wk ahead cum death,21,Kentucky,2020-05-16,quantile,0.3,70.69999999999999
2020-05-11,1 wk ahead cum death,21,Kentucky,2020-05-16,quantile,0.35,82
2020-05-11,1 wk ahead cum death,21,Kentucky,2020-05-16,quantile,0.4,106.60000000000002
2020-05-11,1 wk ahead cum death,21,Kentucky,2020-05-16,quantile,0.45,128
2020-05-11,1 wk ahead cum death,21,Kentucky,2020-05-16,quantile,0.5,163
2020-05-11,1 wk ahead cum death,21,Kentucky,2020-05-16,quantile,0.55,189.45000000000005
2020-05-11,1 wk ahead cum death,21,Kentucky,2020-05-16,quantile,0.6,230.60000000000014
2020-05-11,1 wk ahead cum death,21,Kentucky,2020-05-16,quantile,0.65,276.3500000000001
2020-05-11,1 wk ahead cum death,21,Kentucky,2020-05-16,quantile,0.7,319.3
2020-05-11,1 wk ahead cum death,21,Kentucky,2020-05-16,quantile,0.75,401.5000000000001
2020-05-11,1 wk ahead cum death,21,Kentucky,2020-05-16,quantile,0.8,499.2000000000005
2020-05-11,1 wk ahead cum death,21,Kentucky,2020-05-16,quantile,0.85,648.45
2020-05-11,1 wk ahead cum death,21,Kentucky,2020-05-16,quantile,0.9,921.1000000000008
2020-05-11,1 wk ahead cum death,21,Kentucky,2020-05-16,quantile,0.95,1254.4499999999987
2020-05-11,1 wk ahead cum death,21,Kentucky,2020-05-16,quantile,0.975,1528.0249999999996
2020-05-11,1 wk ahead cum death,21,Kentucky,2020-05-16,quantile,0.99,2387.7099999999996
2020-05-11,1 wk ahead cum death,21,Kentucky,2020-05-16,point,NA,163
2020-05-11,1 wk ahead cum death,26,Michigan,2020-05-16,quantile,0.01,14.98
2020-05-11,1 wk ahead cum death,26,Michigan,2020-05-16,quantile,0.025,24
2020-05-11,1 wk ahead cum death,26,Michigan,2020-05-16,quantile,0.05,41
2020-05-11,1 wk ahead cum death,26,Michigan,2020-05-16,quantile,0.1,147.60000000000008
2020-05-11,1 wk ahead cum death,26,Michigan,2020-05-16,quantile,0.15,1778.2000000000003
2020-05-11,1 wk ahead cum death,26,Michigan,2020-05-16,quantile,0.2,3282.2
2020-05-11,1 wk ahead cum death,26,Michigan,2020-05-16,quantile,0.25,4544.25
2020-05-11,1 wk ahead cum death,26,Michigan,2020-05-16,quantile,0.3,5447.4
2020-05-11,1 wk ahead cum death,26,Michigan,2020-05-16,quantile,0.35,6584.4000000000005
2020-05-11,1 wk ahead cum death,26,Michigan,2020-05-16,quantile,0.4,7404.2
2020-05-11,1 wk ahead cum death,26,Michigan,2020-05-16,quantile,0.45,8704.3
2020-05-11,1 wk ahead cum death,26,Michigan,2020-05-16,quantile,0.5,9477.5
2020-05-11,1 wk ahead cum death,26,Michigan,2020-05-16,quantile,0.55,10357.400000000001
2020-05-11,1 wk ahead cum death,26,Michigan,2020-05-16,quantile,0.6,11226.2
2020-05-11,1 wk ahead cum death,26,Michigan,2020-05-16,quantile,0.65,12690.250000000015
2020-05-11,1 wk ahead cum death,26,Michigan,2020-05-16,quantile,0.7,13534.900000000001
2020-05-11,1 wk ahead cum death,26,Michigan,2020-05-16,quantile,0.75,15133.750000000005
2020-05-11,1 wk ahead cum death,26,Michigan,2020-05-16,quantile,0.8,16717.2
2020-05-11,1 wk ahead cum death,26,Michigan,2020-05-16,quantile,0.85,18600.4
2020-05-11,1 wk ahead cum death,26,Michigan,2020-05-16,quantile,0.9,20381.700000000004
2020-05-11,1 wk ahead cum death,26,Michigan,2020-05-16,quantile,0.95,24169.899999999998
2020-05-11,1 wk ahead cum death,26,Michigan,2020-05-16,quantile,0.975,28380.274999999994
2020-05-11,1 wk ahead cum death,26,Michigan,2020-05-16,quantile,0.99,33073.81
2020-05-11,1 wk ahead cum death,26,Michigan,2020-05-16,point,NA,9477.5
2020-05-11,1 wk ahead cum death,27,Minnesota,2020-05-16,quantile,0.01,29.910000000000004
2020-05-11,1 wk ahead cum death,27,Minnesota,2020-05-16,quantile,0.025,47.475
2020-05-11,1 wk ahead cum death,27,Minnesota,2020-05-16,quantile,0.05,62.85000000000001
2020-05-11,1 wk ahead cum death,27,Minnesota,2020-05-16,quantile,0.1,119.80000000000001
2020-05-11,1 wk ahead cum death,27,Minnesota,2020-05-16,quantile,0.15,176
2020-05-11,1 wk ahead cum death,27,Minnesota,2020-05-16,quantile,0.2,229.60000000000002
2020-05-11,1 wk ahead cum death,27,Minnesota,2020-05-16,quantile,0.25,287.75
2020-05-11,1 wk ahead cum death,27,Minnesota,2020-05-16,quantile,0.3,344.79999999999995
2020-05-11,1 wk ahead cum death,27,Minnesota,2020-05-16,quantile,0.35,429.65
2020-05-11,1 wk ahead cum death,27,Minnesota,2020-05-16,quantile,0.4,492.4000000000001
2020-05-11,1 wk ahead cum death,27,Minnesota,2020-05-16,quantile,0.45,556.6500000000001
2020-05-11,1 wk ahead cum death,27,Minnesota,2020-05-16,quantile,0.5,637.5
2020-05-11,1 wk ahead cum death,27,Minnesota,2020-05-16,quantile,0.55,747.7000000000003
2020-05-11,1 wk ahead cum death,27,Minnesota,2020-05-16,quantile,0.6,848.6000000000004
2020-05-11,1 wk ahead cum death,27,Minnesota,2020-05-16,quantile,0.65,957.1000000000006
2020-05-11,1 wk ahead cum death,27,Minnesota,2020-05-16,quantile,0.7,1058.8000000000002
2020-05-11,1 wk ahead cum death,27,Minnesota,2020-05-16,quantile,0.75,1255.75
2020-05-11,1 wk ahead cum death,27,Minnesota,2020-05-16,quantile,0.8,1456.8000000000009
2020-05-11,1 wk ahead cum death,27,Minnesota,2020-05-16,quantile,0.85,1706.9500000000003
2020-05-11,1 wk ahead cum death,27,Minnesota,2020-05-16,quantile,0.9,2201.700000000001
2020-05-11,1 wk ahead cum death,27,Minnesota,2020-05-16,quantile,0.95,3073.8999999999987
2020-05-11,1 wk ahead cum death,27,Minnesota,2020-05-16,quantile,0.975,3707.6499999999996
2020-05-11,1 wk ahead cum death,27,Minnesota,2020-05-16,quantile,0.99,4364.2
2020-05-11,1 wk ahead cum death,27,Minnesota,2020-05-16,point,NA,637.5
2020-05-11,1 wk ahead cum death,39,Ohio,2020-05-16,quantile,0.01,11
2020-05-11,1 wk ahead cum death,39,Ohio,2020-05-16,quantile,0.025,20
2020-05-11,1 wk ahead cum death,39,Ohio,2020-05-16,quantile,0.05,30.950000000000003
2020-05-11,1 wk ahead cum death,39,Ohio,2020-05-16,quantile,0.1,48.900000000000006
2020-05-11,1 wk ahead cum death,39,Ohio,2020-05-16,quantile,0.15,90.10000000000005
2020-05-11,1 wk ahead cum death,39,Ohio,2020-05-16,quantile,0.2,129.40000000000003
2020-05-11,1 wk ahead cum death,39,Ohio,2020-05-16,quantile,0.25,191.75
2020-05-11,1 wk ahead cum death,39,Ohio,2020-05-16,quantile,0.3,236.7
2020-05-11,1 wk ahead cum death,39,Ohio,2020-05-16,quantile,0.35,294.65
2020-05-11,1 wk ahead cum death,39,Ohio,2020-05-16,quantile,0.4,348.6
2020-05-11,1 wk ahead cum death,39,Ohio,2020-05-16,quantile,0.45,452.65000000000003
2020-05-11,1 wk ahead cum death,39,Ohio,2020-05-16,quantile,0.5,569
2020-05-11,1 wk ahead cum death,39,Ohio,2020-05-16,quantile,0.55,664
2020-05-11,1 wk ahead cum death,39,Ohio,2020-05-16,quantile,0.6,833.0000000000005
2020-05-11,1 wk ahead cum death,39,Ohio,2020-05-16,quantile,0.65,1011.8000000000006
2020-05-11,1 wk ahead cum death,39,Ohio,2020-05-16,quantile,0.7,1298.6
2020-05-11,1 wk ahead cum death,39,Ohio,2020-05-16,quantile,0.75,1537.7500000000005
2020-05-11,1 wk ahead cum death,39,Ohio,2020-05-16,quantile,0.8,2046.4
2020-05-11,1 wk ahead cum death,39,Ohio,2020-05-16,quantile,0.85,2991.3500000000026
2020-05-11,1 wk ahead cum death,39,Ohio,2020-05-16,quantile,0.9,4521.500000000009
2020-05-11,1 wk ahead cum death,39,Ohio,2020-05-16,quantile,0.95,5714.999999999996
2020-05-11,1 wk ahead cum death,39,Ohio,2020-05-16,quantile,0.975,7412.974999999997
2020-05-11,1 wk ahead cum death,39,Ohio,2020-05-16,quantile,0.99,9204.809999999998
2020-05-11,1 wk ahead cum death,39,Ohio,2020-05-16,point,NA,569
2020-05-11,1 wk ahead cum death,55,Wisconsin,2020-05-16,quantile,0.01,11.99
2020-05-11,1 wk ahead cum death,55,Wisconsin,2020-05-16,quantile,0.025,20
2020-05-11,1 wk ahead cum death,55,Wisconsin,2020-05-16,quantile,0.05,27
2020-05-11,1 wk ahead cum death,55,Wisconsin,2020-05-16,quantile,0.1,43
2020-05-11,1 wk ahead cum death,55,Wisconsin,2020-05-16,quantile,0.15,63.70000000000002
2020-05-11,1 wk ahead cum death,55,Wisconsin,2020-05-16,quantile,0.2,82.80000000000001
2020-05-11,1 wk ahead cum death,55,Wisconsin,2020-05-16,quantile,0.25,115.75
2020-05-11,1 wk ahead cum death,55,Wisconsin,2020-05-16,quantile,0.3,137.7
2020-05-11,1 wk ahead cum death,55,Wisconsin,2020-05-16,quantile,0.35,185.3
2020-05-11,1 wk ahead cum death,55,Wisconsin,2020-05-16,quantile,0.4,223
2020-05-11,1 wk ahead cum death,55,Wisconsin,2020-05-16,quantile,0.45,260
2020-05-11,1 wk ahead cum death,55,Wisconsin,2020-05-16,quantile,0.5,291
2020-05-11,1 wk ahead cum death,55,Wisconsin,2020-05-16,quantile,0.55,355
2020-05-11,1 wk ahead cum death,55,Wisconsin,2020-05-16,quantile,0.6,406
2020-05-11,1 wk ahead cum death,55,Wisconsin,2020-05-16,quantile,0.65,512
2020-05-11,1 wk ahead cum death,55,Wisconsin,2020-05-16,quantile,0.7,608.5
2020-05-11,1 wk ahead cum death,55,Wisconsin,2020-05-16,quantile,0.75,717.5000000000002
2020-05-11,1 wk ahead cum death,55,Wisconsin,2020-05-16,quantile,0.8,882.8000000000002
2020-05-11,1 wk ahead cum death,55,Wisconsin,2020-05-16,quantile,0.85,1123.3000000000002
2020-05-11,1 wk ahead cum death,55,Wisconsin,2020-05-16,quantile,0.9,1537.5000000000005
2020-05-11,1 wk ahead cum death,55,Wisconsin,2020-05-16,quantile,0.95,2244.049999999997
2020-05-11,1 wk ahead cum death,55,Wisconsin,2020-05-16,quantile,0.975,2812.374999999999
2020-05-11,1 wk ahead cum death,55,Wisconsin,2020-05-16,quantile,0.99,3739.7599999999993
2020-05-11,1 wk ahead cum death,55,Wisconsin,2020-05-16,point,NA,291
2020-05-11,1 wk ahead inc death,17,Illinois,2020-05-16,quantile,0.01,1
2020-05-11,1 wk ahead inc death,17,Illinois,2020-05-16,quantile,0.025,1
2020-05-11,1 wk ahead inc death,17,Illinois,2020-05-16,quantile,0.05,4
2020-05-11,1 wk ahead inc death,17,Illinois,2020-05-16,quantile,0.1,9
2020-05-11,1 wk ahead inc death,17,Illinois,2020-05-16,quantile,0.15,17
2020-05-11,1 wk ahead inc death,17,Illinois,2020-05-16,quantile,0.2,29
2020-05-11,1 wk ahead inc death,17,Illinois,2020-05-16,quantile,0.25,46
2020-05-11,1 wk ahead inc death,17,Illinois,2020-05-16,quantile,0.3,65.69999999999999
2020-05-11,1 wk ahead inc death,17,Illinois,2020-05-16,quantile,0.35,106.30000000000001
2020-05-11,1 wk ahead inc death,17,Illinois,2020-05-16,quantile,0.4,151
2020-05-11,1 wk ahead inc death,17,Illinois,2020-05-16,quantile,0.45,196
2020-05-11,1 wk ahead inc death,17,Illinois,2020-05-16,quantile,0.5,240.5
2020-05-11,1 wk ahead inc death,17,Illinois,2020-05-16,quantile,0.55,279
2020-05-11,1 wk ahead inc death,17,Illinois,2020-05-16,quantile,0.6,347
2020-05-11,1 wk ahead inc death,17,Illinois,2020-05-16,quantile,0.65,416
2020-05-11,1 wk ahead inc death,17,Illinois,2020-05-16,quantile,0.7,577.3
2020-05-11,1 wk ahead inc death,17,Illinois,2020-05-16,quantile,0.75,649.7500000000002
2020-05-11,1 wk ahead inc death,17,Illinois,2020-05-16,quantile,0.8,772.2000000000003
2020-05-11,1 wk ahead inc death,17,Illinois,2020-05-16,quantile,0.85,867.6000000000001
2020-05-11,1 wk ahead inc death,17,Illinois,2020-05-16,quantile,0.9,1183.2000000000003
2020-05-11,1 wk ahead inc death,17,Illinois,2020-05-16,quantile,0.95,1664.199999999999
2020-05-11,1 wk ahead inc death,17,Illinois,2020-05-16,quantile,0.975,2200.5999999999967
2020-05-11,1 wk ahead inc death,17,Illinois,2020-05-16,quantile,0.99,2693.539999999999
2020-05-11,1 wk ahead inc death,17,Illinois,2020-05-16,point,NA,240.5
2020-05-11,1 wk ahead inc death,18,Indiana,2020-05-16,quantile,0.01,2.99
2020-05-11,1 wk ahead inc death,18,Indiana,2020-05-16,quantile,0.025,4
2020-05-11,1 wk ahead inc death,18,Indiana,2020-05-16,quantile,0.05,5
2020-05-11,1 wk ahead inc death,18,Indiana,2020-05-16,quantile,0.1,7.900000000000006
2020-05-11,1 wk ahead inc death,18,Indiana,2020-05-16,quantile,0.15,12
2020-05-11,1 wk ahead inc death,18,Indiana,2020-05-16,quantile,0.2,19
2020-05-11,1 wk ahead inc death,18,Indiana,2020-05-16,quantile,0.25,26.75
2020-05-11,1 wk ahead inc death,18,Indiana,2020-05-16,quantile,0.3,34.69999999999999
2020-05-11,1 wk ahead inc death,18,Indiana,2020-05-16,quantile,0.35,48.650000000000006
2020-05-11,1 wk ahead inc death,18,Indiana,2020-05-16,quantile,0.4,61
2020-05-11,1 wk ahead inc death,18,Indiana,2020-05-16,quantile,0.45,77
2020-05-11,1 wk ahead inc death,18,Indiana,2020-05-16,quantile,0.5,94
2020-05-11,1 wk ahead inc death,18,Indiana,2020-05-16,quantile,0.55,118.45000000000005
2020-05-11,1 wk ahead inc death,18,Indiana,2020-05-16,quantile,0.6,144
2020-05-11,1 wk ahead inc death,18,Indiana,2020-05-16,quantile,0.65,174.70000000000016
2020-05-11,1 wk ahead inc death,18,Indiana,2020-05-16,quantile,0.7,203.60000000000002
2020-05-11,1 wk ahead inc death,18,Indiana,2020-05-16,quantile,0.75,249
2020-05-11,1 wk ahead inc death,18,Indiana,2020-05-16,quantile,0.8,292.4000000000001
2020-05-11,1 wk ahead inc death,18,Indiana,2020-05-16,quantile,0.85,350.75000000000017
2020-05-11,1 wk ahead inc death,18,Indiana,2020-05-16,quantile,0.9,455.5000000000004
2020-05-11,1 wk ahead inc death,18,Indiana,2020-05-16,quantile,0.95,624.099999999999
2020-05-11,1 wk ahead inc death,18,Indiana,2020-05-16,quantile,0.975,849.525
2020-05-11,1 wk ahead inc death,18,Indiana,2020-05-16,quantile,0.99,970.2799999999979
2020-05-11,1 wk ahead inc death,18,Indiana,2020-05-16,point,NA,94
2020-05-11,1 wk ahead inc death,21,Kentucky,2020-05-16,quantile,0.01,0
2020-05-11,1 wk ahead inc death,21,Kentucky,2020-05-16,quantile,0.025,0
2020-05-11,1 wk ahead inc death,21,Kentucky,2020-05-16,quantile,0.05,0.9500000000000028
2020-05-11,1 wk ahead inc death,21,Kentucky,2020-05-16,quantile,0.1,1
2020-05-11,1 wk ahead inc death,21,Kentucky,2020-05-16,quantile,0.15,2
2020-05-11,1 wk ahead inc death,21,Kentucky,2020-05-16,quantile,0.2,3
2020-05-11,1 wk ahead inc death,21,Kentucky,2020-05-16,quantile,0.25,4
2020-05-11,1 wk ahead inc death,21,Kentucky,2020-05-16,quantile,0.3,6
2020-05-11,1 wk ahead inc death,21,Kentucky,2020-05-16,quantile,0.35,7
2020-05-11,1 wk ahead inc death,21,Kentucky,2020-05-16,quantile,0.4,9
2020-05-11,1 wk ahead inc death,21,Kentucky,2020-05-16,quantile,0.45,12
2020-05-11,1 wk ahead inc death,21,Kentucky,2020-05-16,quantile,0.5,14
2020-05-11,1 wk ahead inc death,21,Kentucky,2020-05-16,quantile,0.55,17
2020-05-11,1 wk ahead inc death,21,Kentucky,2020-05-16,quantile,0.6,21
2020-05-11,1 wk ahead inc death,21,Kentucky,2020-05-16,quantile,0.65,27
2020-05-11,1 wk ahead inc death,21,Kentucky,2020-05-16,quantile,0.7,31.30000000000001
2020-05-11,1 wk ahead inc death,21,Kentucky,2020-05-16,quantile,0.75,37
2020-05-11,1 wk ahead inc death,21,Kentucky,2020-05-16,quantile,0.8,44
2020-05-11,1 wk ahead inc death,21,Kentucky,2020-05-16,quantile,0.85,58
